神	4	0	1687	2419	1714	2378	1700	2398	27	41	0.996	r270	horizontal	1585	2422	1776	2377	0	0	0	73	1620	15	41
林	5	0	1723	2419	1747	2377	1735	2398	24	42	0.995	r270	horizontal	1585	2422	1776	2377	0	0	0	73	1620	9	35
、	6	0	1747	2418	1776	2377	1761	2397	29	41	0.993	r270	horizontal	1585	2422	1776	2377	0	0	0	73	1620	0	26
和	1	0	1788	2418	1813	2377	1800	2397	25	41	0.959	r270	horizontal	1788	2418	1869	2376	0	0	0	73	1800	12	39
田	2	0	1819	2418	1847	2377	1833	2397	28	41	0.995	r270	horizontal	1788	2418	1869	2376	0	0	0	73	1800	6	33
、	3	0	1847	2418	1869	2376	1858	2397	22	42	0.991	r270	horizontal	1788	2418	1869	2376	0	0	0	73	1800	0	25
新	1	0	1890	2418	1918	2376	1904	2397	28	42	0.996	r270	horizontal	1890	2418	1955	2376	0	0	0	73	1920	21	46
村	2	0	1919	2418	1955	2376	1937	2397	36	42	0.992	r270	horizontal	1890	2418	1955	2376	0	0	0	73	1920	1	33
島	1	0	1582	2472	1618	2424	1600	2448	36	48	0.995	r270	horizontal	1582	2472	1952	2426	0	0	0	74	1620	-373	-337
立	2	0	1619	2471	1647	2424	1633	2447	28	47	0.996	r270	horizontal	1582	2472	1952	2426	0	0	0	74	1620	1	33
、	3	0	1648	2471	1682	2425	1665	2448	34	46	0.995	r270	horizontal	1582	2472	1952	2426	0	0	0	74	1620	1	32
島	4	0	1690	2470	1717	2426	1703	2448	27	44	0.995	r270	horizontal	1582	2472	1952	2426	0	0	0	74	1620	8	38
内	5	0	1723	2470	1751	2426	1737	2448	28	44	0.985	r270	horizontal	1582	2472	1952	2426	0	0	0	74	1620	6	34
な	6	0	1758	2469	1786	2426	1772	2447	28	43	0.985	r270	horizontal	1582	2472	1952	2426	0	0	0	74	1620	7	35
ど	7	0	1787	2469	1815	2426	1801	2447	28	43	0.986	r270	horizontal	1582	2472	1952	2426	0	0	0	74	1620	1	29
新	8	0	1822	2469	1850	2426	1836	2447	28	43	0.996	r270	horizontal	1582	2472	1952	2426	0	0	0	74	1620	7	35
市	9	0	1856	2468	1885	2426	1870	2447	29	42	0.995	r270	horizontal	1582	2472	1952	2426	0	0	0	74	1620	6	34
地	10	0	1891	2468	1920	2426	1905	2447	29	42	0.996	r270	horizontal	1582	2472	1952	2426	0	0	0	74	1620	6	35
域	11	0	1920	2468	1952	2426	1936	2447	32	42	0.995	r270	horizontal	1582	2472	1952	2426	0	0	0	74	1620	0	31
に	1	0	1586	2520	1617	2476	1601	2498	31	44	0.996	r270	horizontal	1586	2520	1955	2473	0	0	0	75	1620	-366	-335
も	2	0	1617	2520	1652	2475	1634	2497	35	45	0.998	r270	horizontal	1586	2520	1955	2473	0	0	0	75	1620	0	33
散	3	0	1651	2519	1681	2475	1666	2497	30	44	0.99	r270	horizontal	1586	2520	1955	2473	0	0	0	75	1620	-1	32
発	4	0	1686	2519	1715	2475	1700	2497	29	44	0.994	r270	horizontal	1586	2520	1955	2473	0	0	0	75	1620	5	34
、	5	0	1715	2519	1734	2475	1724	2497	19	44	0.995	r270	horizontal	1586	2520	1955	2473	0	0	0	75	1620	0	24
徹	6	0	1758	2518	1791	2474	1774	2496	33	44	0.994	r270	horizontal	1586	2520	1955	2473	0	0	0	75	1620	24	50
底	7	0	1791	2518	1820	2474	1805	2496	29	44	0.996	r270	horizontal	1586	2520	1955	2473	0	0	0	75	1620	0	31
的	8	0	1826	2518	1854	2474	1840	2496	28	44	0.996	r270	horizontal	1586	2520	1955	2473	0	0	0	75	1620	6	35
に	9	0	1855	2517	1883	2473	1869	2495	28	44	0.989	r270	horizontal	1586	2520	1955	2473	0	0	0	75	1620	1	29
防	10	0	1890	2517	1918	2473	1904	2495	28	44	0.995	r270	horizontal	1586	2520	1955	2473	0	0	0	75	1620	7	35
除	11	0	1925	2516	1955	2473	1940	2494	30	43	0.996	r270	horizontal	1586	2520	1955	2473	0	0	0	75	1620	7	36
し	1	0	1587	2568	1620	2526	1603	2547	33	42	0.996	r270	horizontal	1587	2568	2296	2518	0	0	0	76	1620	-368	-337
な	2	0	1621	2568	1648	2526	1634	2547	27	42	0.996	r270	horizontal	1587	2568	2296	2518	0	0	0	76	1620	1	31
い	3	0	1654	2568	1685	2526	1669	2547	31	42	0.995	r270	horizontal	1587	2568	2296	2518	0	0	0	76	1620	6	35
と	4	0	1686	2567	1713	2526	1699	2546	27	41	0.995	r270	horizontal	1587	2568	2296	2518	0	0	0	76	1620	1	30
来	5	0	1724	2567	1750	2525	1737	2546	26	42	0.994	r270	horizontal	1587	2568	2296	2518	0	0	0	76	1620	11	38
年	6	0	1757	2567	1783	2525	1770	2546	26	42	0.996	r270	horizontal	1587	2568	2296	2518	0	0	0	76	1620	7	33
は	7	0	1789	2566	1818	2525	1803	2545	29	41	0.995	r270	horizontal	1587	2568	2296	2518	0	0	0	76	1620	6	33
異	8	0	1826	2566	1853	2525	1839	2545	27	41	0.995	r270	horizontal	1587	2568	2296	2518	0	0	0	76	1620	8	36
常	9	0	1859	2566	1886	2524	1872	2545	27	42	0.995	r270	horizontal	1587	2568	2296	2518	0	0	0	76	1620	6	33
発	10	0	1892	2565	1918	2524	1905	2544	26	41	0.996	r270	horizontal	1587	2568	2296	2518	0	0	0	76	1620	6	33
生	11	0	1924	2565	1951	2524	1937	2544	27	41	0.99	r270	horizontal	1587	2568	2296	2518	0	0	0	76	1620	6	32
|	12	0	1957	2564	1978	2523	1967	2543	21	41	0.719	r270	horizontal	1587	2568	2296	2518	0	0	0	76	1620	6	30
な	13	0	1979	2564	2005	2523	1992	2543	26	41	0.996	r270	horizontal	1587	2568	2296	2518	0	0	0	76	1620	1	25
い	14	0	2011	2563	2043	2523	2027	2543	32	40	0.992	r270	horizontal	1587	2568	2296	2518	0	0	0	76	1620	6	35
と	15	0	2043	2563	2070	2522	2056	2542	27	41	0.996	r270	horizontal	1587	2568	2296	2518	0	0	0	76	1620	0	29
い	16	0	2076	2562	2104	2522	2090	2542	28	40	0.997	r270	horizontal	1587	2568	2296	2518	0	0	0	76	1620	6	34
わ	17	0	2113	2562	2140	2521	2126	2541	27	41	0.995	r270	horizontal	1587	2568	2296	2518	0	0	0	76	1620	9	36
れ	18	0	2146	2561	2171	2521	2158	2541	25	40	0.996	r270	horizontal	1587	2568	2296	2518	0	0	0	76	1620	6	32
て	19	0	2182	2560	2209	2520	2195	2540	27	40	0.996	r270	horizontal	1587	2568	2296	2518	0	0	0	76	1620	11	37
い	20	0	2217	2560	2239	2519	2228	2539	22	41	0.996	r270	horizontal	1587	2568	2296	2518	0	0	0	76	1620	8	33
る	21	0	2249	2559	2274	2519	2261	2539	25	40	0.996	r270	horizontal	1587	2568	2296	2518	0	0	0	76	1620	10	33
。	22	0	2282	2558	2296	2518	2289	2538	14	40	0.996	r270	horizontal	1587	2568	2296	2518	0	0	0	76	1620	8	28
春	1	0	800	2219	835	2175	817	2197	35	44	0.996	r270	horizontal	800	2219	1128	2175	0	0	0	77	840	-1496	-1472
に	2	0	836	2219	864	2175	850	2197	28	44	0.996	r270	horizontal	800	2219	1128	2175	0	0	0	77	840	1	33
つ	3	0	870	2219	898	2175	884	2197	28	44	0.99	r270	horizontal	800	2219	1128	2175	0	0	0	77	840	6	34
づ	4	0	904	2219	933	2175	918	2197	29	44	0.348	r270	horizontal	800	2219	1128	2175	0	0	0	77	840	6	34
い	5	0	942	2219	967	2175	954	2197	25	44	0.995	r270	horizontal	800	2219	1128	2175	0	0	0	77	840	9	36
て	6	0	968	2219	1001	2175	984	2197	33	44	0.994	r270	horizontal	800	2219	1128	2175	0	0	0	77	840	1	30
大	7	0	1008	2219	1035	2175	1021	2197	27	44	0.996	r270	horizontal	800	2219	1128	2175	0	0	0	77	840	7	37
発	8	0	1042	2219	1075	2175	1058	2197	33	44	0.995	r270	horizontal	800	2219	1128	2175	0	0	0	77	840	7	37
生	9	0	1076	2219	1104	2175	1090	2197	28	44	0.983	r270	horizontal	800	2219	1128	2175	0	0	0	77	840	1	32
、	10	0	1105	2219	1128	2175	1116	2197	23	44	0.996	r270	horizontal	800	2219	1128	2175	0	0	0	77	840	1	26
各	1	0	1143	2219	1173	2175	1158	2197	30	44	0.996	r270	horizontal	1143	2219	1506	2176	0	0	0	77	1200	15	42
|	2	0	1174	2219	1190	2175	1182	2197	16	44	0.204	r270	horizontal	1143	2219	1506	2176	0	0	0	77	1200	1	24
と	3	0	1191	2219	1218	2175	1204	2197	27	44	0.996	r270	horizontal	1143	2219	1506	2176	0	0	0	77	1200	1	22
被	4	0	1225	2219	1253	2175	1239	2197	28	44	0.996	r270	horizontal	1143	2219	1506	2176	0	0	0	77	1200	7	35
害	5	0	1260	2219	1287	2175	1273	2197	27	44	0.995	r270	horizontal	1143	2219	1506	2176	0	0	0	77	1200	7	34
地	6	0	1294	2219	1321	2175	1307	2197	27	44	0.996	r270	horizontal	1143	2219	1506	2176	0	0	0	77	1200	7	34
域	7	0	1329	2219	1356	2176	1342	2197	27	43	0.996	r270	horizontal	1143	2219	1506	2176	0	0	0	77	1200	8	35
は	8	0	1363	2219	1390	2176	1376	2197	27	43	0.996	r270	horizontal	1143	2219	1506	2176	0	0	0	77	1200	7	34
美	9	0	1392	2219	1419	2176	1405	2197	27	43	0.996	r270	horizontal	1143	2219	1506	2176	0	0	0	77	1200	2	29
須	10	0	1426	2219	1453	2176	1439	2197	27	43	0.983	r270	horizontal	1143	2219	1506	2176	0	0	0	77	1200	7	34
々	11	0	1466	2219	1487	2176	1476	2197	21	43	0.996	r270	horizontal	1143	2219	1506	2176	0	0	0	77	1200	13	37
、	12	0	1489	2219	1506	2176	1497	2197	17	43	0.99	r270	horizontal	1143	2219	1506	2176	0	0	0	77	1200	2	21
清	1	0	1527	2218	1557	2176	1542	2197	30	42	0.996	r270	horizontal	1527	2218	1557	2176	0	0	0	77	1560	21	45
被	1	0	1525	2790	1564	2765	1544	2777	39	25	0.996	r270	vertical	1525	2790	1563	2439	0	0	0	78	1560	-32	2
害	2	0	1525	2752	1564	2720	1544	2736	39	32	0.996	r270	vertical	1525	2790	1563	2439	0	0	0	78	1560	-39	0
樹	3	0	1525	2710	1563	2686	1544	2698	38	24	0.995	r270	vertical	1525	2790	1563	2439	0	0	0	78	1560	-39	0
焼	4	0	1525	2669	1563	2635	1544	2652	38	34	0.977	r270	vertical	1525	2790	1563	2439	0	0	0	78	1560	-38	0
く	5	0	1524	2620	1563	2603	1543	2611	39	17	0.919	r270	vertical	1525	2790	1563	2439	0	0	0	78	1560	-39	-1
白	6	0	1524	2588	1563	2558	1543	2573	39	30	0.995	r270	vertical	1525	2790	1563	2439	0	0	0	78	1560	-39	0
板	7	0	1523	2545	1563	2518	1543	2531	40	27	0.996	r270	vertical	1525	2790	1563	2439	0	0	0	78	1560	-40	0
町	8	0	1522	2506	1563	2481	1542	2493	41	25	0.996	r270	vertical	1525	2790	1563	2439	0	0	0	78	1560	-41	-1
民	9	0	1521	2464	1563	2439	1542	2451	42	25	0.993	r270	vertical	1525	2790	1563	2439	0	0	0	78	1560	-42	0
今	1	0	1899	2755	1942	2708	1920	2731	43	47	0.996	r270	horizontal	1899	2755	2260	2710	0	0	0	79	1920	336	378
日	2	0	1958	2757	1990	2709	1974	2733	32	48	0.988	r270	horizontal	1899	2755	2260	2710	0	0	0	79	1920	16	54
地	3	0	2009	2758	2044	2709	2026	2733	35	49	0.987	r270	horizontal	1899	2755	2260	2710	0	0	0	79	1920	19	52
元	4	0	2063	2760	2099	2710	2081	2735	36	50	0.984	r270	horizontal	1899	2755	2260	2710	0	0	0	79	1920	19	55
で	5	0	2117	2760	2152	2710	2134	2735	35	50	0.993	r270	horizontal	1899	2755	2260	2710	0	0	0	79	1920	18	53
盛	6	0	2166	2760	2203	2710	2184	2735	37	50	0.992	r270	horizontal	1899	2755	2260	2710	0	0	0	79	1920	14	50
大	7	0	2217	2759	2260	2710	2238	2734	43	49	0.991	r270	horizontal	1899	2755	2260	2710	0	0	0	79	1920	14	54
戦	1	0	1621	2835	1649	2795	1635	2815	28	40	0.996	r270	horizontal	1621	2835	1778	2793	0	0	0	80	1680	-639	-603
国	2	0	1656	2834	1683	2794	1669	2814	27	40	0.996	r270	horizontal	1621	2835	1778	2793	0	0	0	80	1680	7	34
興	3	0	1689	2834	1716	2794	1702	2814	27	40	0.977	r270	horizontal	1621	2835	1778	2793	0	0	0	80	1680	6	33
亡	4	0	1723	2834	1750	2793	1736	2813	27	41	0.989	r270	horizontal	1621	2835	1778	2793	0	0	0	80	1680	7	34
の	5	0	1751	2834	1778	2793	1764	2813	27	41	0.996	r270	horizontal	1621	2835	1778	2793	0	0	0	80	1680	1	28
歴	1	0	1790	2833	1817	2792	1803	2812	27	41	0.994	r270	horizontal	1790	2833	2137	2789	0	0	0	80	1800	12	39
史	2	0	1823	2833	1850	2792	1836	2812	27	41	0.995	r270	horizontal	1790	2833	2137	2789	0	0	0	80	1800	6	33
を	3	0	1857	2833	1884	2791	1870	2812	27	42	0.996	r270	horizontal	1790	2833	2137	2789	0	0	0	80	1800	7	34
秘	4	0	1890	2833	1916	2791	1903	2812	26	42	0.995	r270	horizontal	1790	2833	2137	2789	0	0	0	80	1800	6	33
め	5	0	1925	2833	1951	2790	1938	2811	26	43	0.995	r270	horizontal	1790	2833	2137	2789	0	0	0	80	1800	9	35
」	6	0	1952	2833	1979	2790	1965	2811	27	43	0.837	r270	horizontal	1790	2833	2137	2789	0	0	0	80	1800	1	27
が	7	0	1980	2833	2006	2790	1993	2811	26	43	0.995	r270	horizontal	1790	2833	2137	2789	0	0	0	80	1800	1	28
き	8	0	2013	2833	2040	2789	2026	2811	27	44	0.996	r270	horizontal	1790	2833	2137	2789	0	0	0	80	1800	7	33
よ	9	0	2047	2832	2073	2789	2060	2810	26	43	0.977	r270	horizontal	1790	2833	2137	2789	0	0	0	80	1800	7	34
う	10	0	2075	2832	2107	2789	2091	2810	32	43	0.994	r270	horizontal	1790	2833	2137	2789	0	0	0	80	1800	2	31
二	11	0	2109	2832	2137	2789	2123	2810	28	43	0.9	r270	horizontal	1790	2833	2137	2789	0	0	0	80	1800	2	32
十	1	0	2148	2832	2174	2788	2161	2810	26	44	0.995	r270	horizontal	2148	2832	2339	2788	0	0	0	80	2160	11	38
四	2	0	2181	2832	2207	2788	2194	2810	26	44	0.996	r270	horizontal	2148	2832	2339	2788	0	0	0	80	2160	7	33
日	3	0	2215	2832	2241	2788	2228	2810	26	44	0.996	r270	horizontal	2148	2832	2339	2788	0	0	0	80	2160	8	34
午	4	0	2248	2832	2274	2788	2261	2810	26	44	0.996	r270	horizontal	2148	2832	2339	2788	0	0	0	80	2160	7	33
後	5	0	2282	2833	2308	2788	2295	2810	26	45	0.996	r270	horizontal	2148	2832	2339	2788	0	0	0	80	2160	8	34
一	6	0	2315	2833	2339	2788	2327	2810	24	45	0.942	r270	horizontal	2148	2832	2339	2788	0	0	0	80	2160	7	32
大	1	0	1589	2885	1618	2844	1603	2864	29	41	0.995	r270	horizontal	1589	2885	1786	2841	0	0	0	81	1620	-750	-724
史	2	0	1619	2885	1647	2843	1633	2864	28	42	0.995	r270	horizontal	1589	2885	1786	2841	0	0	0	81	1620	1	30
跡	3	0	1659	2885	1681	2843	1670	2864	22	42	0.996	r270	horizontal	1589	2885	1786	2841	0	0	0	81	1620	12	37
。	4	0	1682	2885	1702	2842	1692	2863	20	43	0.884	r270	horizontal	1589	2885	1786	2841	0	0	0	81	1620	1	22
林	5	0	1724	2885	1749	2842	1736	2863	25	43	0.99	r270	horizontal	1589	2885	1786	2841	0	0	0	81	1620	22	44
城	6	0	1756	2885	1786	2841	1771	2863	30	44	0.995	r270	horizontal	1589	2885	1786	2841	0	0	0	81	1620	7	35
’	1	0	1803	2884	1821	2841	1812	2862	18	43	0.226	r270	horizontal	1803	2884	2006	2839	0	0	0	81	1860	17	41
(	2	0	1840	2884	1858	2840	1849	2862	18	44	0.995	r270	horizontal	1803	2884	2006	2839	0	0	0	81	1860	19	37
金	3	0	1858	2884	1886	2840	1872	2862	28	44	0.996	r270	horizontal	1803	2884	2006	2839	0	0	0	81	1860	0	23
華	4	0	1893	2884	1920	2840	1906	2862	27	44	0.995	r270	horizontal	1803	2884	2006	2839	0	0	0	81	1860	7	34
山	5	0	1921	2884	1949	2839	1935	2861	28	45	0.996	r270	horizontal	1803	2884	2006	2839	0	0	0	81	1860	1	29
|	6	0	1955	2883	1977	2839	1966	2861	22	44	0.872	r270	horizontal	1803	2884	2006	2839	0	0	0	81	1860	6	31
時	7	0	1978	2883	2006	2839	1992	2861	28	44	0.996	r270	horizontal	1803	2884	2006	2839	0	0	0	81	1860	1	26
か	1	0	2018	2883	2046	2839	2032	2861	28	44	0.996	r270	horizontal	2018	2883	2308	2837	0	0	0	81	2040	12	40
ら	2	0	2047	2883	2074	2838	2060	2860	27	45	0.996	r270	horizontal	2018	2883	2308	2837	0	0	0	81	2040	1	28
城	3	0	2081	2882	2109	2838	2095	2860	28	44	0.994	r270	horizontal	2018	2883	2308	2837	0	0	0	81	2040	7	35
跡	4	0	2115	2882	2143	2838	2129	2860	28	44	0.995	r270	horizontal	2018	2883	2308	2837	0	0	0	81	2040	6	34
で	5	0	2149	2882	2177	2838	2163	2860	28	44	0.994	r270	horizontal	2018	2883	2308	2837	0	0	0	81	2040	6	34
盛	6	0	2183	2881	2211	2838	2197	2859	28	43	0.995	r270	horizontal	2018	2883	2308	2837	0	0	0	81	2040	6	34
大	7	0	2212	2881	2240	2837	2226	2859	28	44	0.996	r270	horizontal	2018	2883	2308	2837	0	0	0	81	2040	1	29
に	8	0	2246	2881	2274	2837	2260	2859	28	44	0.99	r270	horizontal	2018	2883	2308	2837	0	0	0	81	2040	6	34
行	9	0	2280	2880	2308	2837	2294	2858	28	43	0.99	r270	horizontal	2018	2883	2308	2837	0	0	0	81	2040	6	34
な	1	0	2320	2880	2348	2837	2334	2858	28	43	0.994	r270	horizontal	2320	2880	2348	2837	0	0	0	81	2340	12	40
城	1	0	1585	2931	1611	2891	1598	2911	26	40	0.995	r270	horizontal	1585	2931	1969	2889	0	0	0	82	1620	-763	-736
)	2	0	1618	2931	1638	2891	1628	2911	20	40	0.987	r270	horizontal	1585	2931	1969	2889	0	0	0	82	1620	7	30
の	3	0	1655	2932	1679	2891	1667	2911	24	41	0.991	r270	horizontal	1585	2931	1969	2889	0	0	0	82	1620	17	39
歴	4	0	1691	2932	1721	2891	1706	2911	30	41	0.962	r270	horizontal	1585	2931	1969	2889	0	0	0	82	1620	12	39
史	5	0	1722	2932	1747	2891	1734	2911	25	41	0.995	r270	horizontal	1585	2931	1969	2889	0	0	0	82	1620	1	28
を	6	0	1759	2932	1783	2891	1771	2911	24	41	0.996	r270	horizontal	1585	2931	1969	2889	0	0	0	82	1620	12	37
し	7	0	1790	2932	1815	2891	1802	2911	25	41	0.996	r270	horizontal	1585	2931	1969	2889	0	0	0	82	1620	7	31
の	8	0	1821	2931	1846	2890	1833	2910	25	41	0.996	r270	horizontal	1585	2931	1969	2889	0	0	0	82	1620	6	31
ぼ	9	0	1858	2930	1883	2890	1870	2910	25	40	0.948	r270	horizontal	1585	2931	1969	2889	0	0	0	82	1620	12	37
う	10	0	1884	2930	1914	2890	1899	2910	30	40	0.997	r270	horizontal	1585	2931	1969	2889	0	0	0	82	1620	1	29
と	11	0	1920	2928	1969	2889	1944	2908	49	39	0.993	r270	horizontal	1585	2931	1969	2889	0	0	0	82	1620	6	45
わ	1	0	1980	2927	2003	2888	1991	2907	23	39	0.949	r270	horizontal	1980	2927	2097	2886	0	0	0	82	1980	11	47
れ	2	0	2014	2925	2039	2888	2026	2906	25	37	0.996	r270	horizontal	1980	2927	2097	2886	0	0	0	82	1980	11	35
る	3	0	2047	2923	2073	2887	2060	2905	26	36	0.996	r270	horizontal	1980	2927	2097	2886	0	0	0	82	1980	8	34
。	4	0	2081	2922	2097	2886	2089	2904	16	36	0.991	r270	horizontal	1980	2927	2097	2886	0	0	0	82	1980	8	29
「	1	0	1573	2981	1580	2941	1576	2961	7	40	0.348	r270	horizontal	1573	2981	1971	2938	0	0	0	83	1620	-524	-513
い	2	0	1590	2981	1618	2941	1604	2961	28	40	0.995	r270	horizontal	1573	2981	1971	2938	0	0	0	83	1620	10	28
う	3	0	1619	2982	1646	2940	1632	2961	27	42	0.996	r270	horizontal	1573	2981	1971	2938	0	0	0	83	1620	1	28
「	4	0	1665	2982	1692	2939	1678	2960	27	43	0.989	r270	horizontal	1573	2981	1971	2938	0	0	0	83	1620	19	46
林	5	0	1693	2982	1720	2939	1706	2960	27	43	0.99	r270	horizontal	1573	2981	1971	2938	0	0	0	83	1620	1	28
城	6	0	1727	2982	1754	2939	1740	2960	27	43	0.996	r270	horizontal	1573	2981	1971	2938	0	0	0	83	1620	7	34
築	7	0	1761	2982	1788	2938	1774	2960	27	44	0.996	r270	horizontal	1573	2981	1971	2938	0	0	0	83	1620	7	34
造	8	0	1795	2982	1823	2938	1809	2960	28	44	0.996	r270	horizontal	1573	2981	1971	2938	0	0	0	83	1620	7	35
五	9	0	1823	2982	1851	2938	1837	2960	28	44	0.996	r270	horizontal	1573	2981	1971	2938	0	0	0	83	1620	0	28
百	10	0	1857	2982	1885	2938	1871	2960	28	44	0.995	r270	horizontal	1573	2981	1971	2938	0	0	0	83	1620	6	34
年	11	0	1891	2982	1919	2938	1905	2960	28	44	0.996	r270	horizontal	1573	2981	1971	2938	0	0	0	83	1620	6	34
祭	12	0	1925	2982	1953	2938	1939	2960	28	44	0.996	r270	horizontal	1573	2981	1971	2938	0	0	0	83	1620	6	34
」	13	0	1959	2982	1971	2938	1965	2960	12	44	0.758	r270	horizontal	1573	2981	1971	2938	0	0	0	83	1620	6	26
林	1	0	2007	2980	2036	2936	2021	2958	29	44	0.995	r270	horizontal	2007	2980	2348	2939	0	0	0	84	2040	36	56
城	2	0	2042	2980	2070	2936	2056	2958	28	44	0.996	r270	horizontal	2007	2980	2348	2939	0	0	0	84	2040	6	35
は	3	0	2077	2980	2106	2937	2091	2958	29	43	0.996	r270	horizontal	2007	2980	2348	2939	0	0	0	84	2040	7	35
里	4	0	2114	2980	2138	2937	2126	2958	24	43	0.995	r270	horizontal	2007	2980	2348	2939	0	0	0	84	2040	8	35
山	5	0	2145	2980	2173	2937	2159	2958	28	43	0.995	r270	horizontal	2007	2980	2348	2939	0	0	0	84	2040	7	33
辺	6	0	2173	2981	2207	2937	2190	2959	34	44	0.994	r270	horizontal	2007	2980	2348	2939	0	0	0	84	2040	0	31
の	7	0	2208	2981	2235	2938	2221	2959	27	43	0.996	r270	horizontal	2007	2980	2348	2939	0	0	0	84	2040	1	31
薄	8	0	2242	2982	2270	2938	2256	2960	28	44	0.983	r270	horizontal	2007	2980	2348	2939	0	0	0	84	2040	7	35
川	9	0	2276	2983	2304	2939	2290	2961	28	44	0.996	r270	horizontal	2007	2980	2348	2939	0	0	0	84	2040	6	34
に	10	0	2310	2984	2348	2939	2329	2961	38	45	0.996	r270	horizontal	2007	2980	2348	2939	0	0	0	84	2040	6	39
十	1	0	2073	1668	2155	1550	2114	1609	82	118	0.996	r270	horizontal	2073	1668	2849	1540	0	0	0	85	2100	-275	-215
月	2	0	2189	1668	2283	1548	2236	1608	94	120	0.994	r270	horizontal	2073	1668	2849	1540	0	0	0	85	2100	34	122
一	3	0	2349	1667	2413	1546	2381	1606	64	121	0.995	r270	horizontal	2073	1668	2849	1540	0	0	0	85	2100	66	145
日	4	0	2477	1666	2539	1544	2508	1605	62	122	0.996	r270	horizontal	2073	1668	2849	1540	0	0	0	85	2100	64	127
発	5	0	2605	1664	2699	1542	2652	1603	94	122	0.995	r270	horizontal	2073	1668	2849	1540	0	0	0	85	2100	66	144
刊	6	0	2733	1662	2849	1540	2791	1601	116	122	0.995	r270	horizontal	2073	1668	2849	1540	0	0	0	85	2100	34	139
日	1	0	2159	1774	2201	1682	2180	1728	42	92	0.912	r270	horizontal	2159	1774	3062	1671	0	0	0	86	2160	-690	-611
刊	2	0	2205	1778	2272	1681	2238	1729	67	97	0.991	r270	horizontal	2159	1774	3062	1671	0	0	0	86	2160	4	58
「	3	0	2275	1780	2317	1679	2296	1729	42	101	0.995	r270	horizontal	2159	1774	3062	1671	0	0	0	86	2160	3	58
市	4	0	2342	1783	2398	1678	2370	1730	56	105	0.989	r270	horizontal	2159	1774	3062	1671	0	0	0	86	2160	25	74
民	5	0	2458	1786	2525	1676	2491	1731	67	110	0.996	r270	horizontal	2159	1774	3062	1671	0	0	0	86	2160	60	121
タ	6	0	2570	1786	2637	1674	2603	1730	67	112	0.908	r270	horizontal	2159	1774	3062	1671	0	0	0	86	2160	45	112
イ	7	0	2683	1786	2764	1673	2723	1729	81	113	0.994	r270	horizontal	2159	1774	3062	1671	0	0	0	86	2160	46	120
ム	8	0	2795	1784	2883	1672	2839	1728	88	112	0.994	r270	horizontal	2159	1774	3062	1671	0	0	0	86	2160	31	116
ス	9	0	2916	1781	2974	1671	2945	1726	58	110	0.996	r270	horizontal	2159	1774	3062	1671	0	0	0	86	2160	33	106
」	10	0	3006	1777	3062	1671	3034	1724	56	106	0.994	r270	horizontal	2159	1774	3062	1671	0	0	0	86	2160	32	89
の	1	0	1974	1868	1996	1823	1985	1845	22	45	0.995	r270	horizontal	1974	1868	2737	1818	0	0	0	87	1980	-1088	-1049
心	2	0	2004	1867	2030	1823	2017	1845	26	44	0.996	r270	horizontal	1974	1868	2737	1818	0	0	0	87	1980	8	32
配	3	0	2037	1866	2070	1823	2053	1844	33	43	0.996	r270	horizontal	1974	1868	2737	1818	0	0	0	87	1980	7	36
が	4	0	2071	1866	2098	1823	2084	1844	27	43	0.996	r270	horizontal	1974	1868	2737	1818	0	0	0	87	1980	1	31
あ	5	0	2105	1865	2132	1823	2118	1844	27	42	0.952	r270	horizontal	1974	1868	2737	1818	0	0	0	87	1980	7	34
る	6	0	2139	1864	2166	1823	2152	1843	27	41	0.996	r270	horizontal	1974	1868	2737	1818	0	0	0	87	1980	7	34
と	7	0	2168	1864	2200	1823	2184	1843	32	41	0.992	r270	horizontal	1974	1868	2737	1818	0	0	0	87	1980	2	32
、	8	0	2202	1863	2234	1823	2218	1843	32	40	0.995	r270	horizontal	1974	1868	2737	1818	0	0	0	87	1980	2	34
町	9	0	2236	1863	2262	1822	2249	1842	26	41	0.996	r270	horizontal	1974	1868	2737	1818	0	0	0	87	1980	2	31
ぐ	10	0	2270	1863	2296	1822	2283	1842	26	41	0.712	r270	horizontal	1974	1868	2737	1818	0	0	0	87	1980	8	34
る	11	0	2304	1862	2330	1822	2317	1842	26	40	0.996	r270	horizontal	1974	1868	2737	1818	0	0	0	87	1980	8	34
|	12	0	2338	1862	2364	1822	2351	1842	26	40	0.712	r270	horizontal	1974	1868	2737	1818	0	0	0	87	1980	8	34
接	13	0	2366	1862	2392	1822	2379	1842	26	40	0.996	r270	horizontal	1974	1868	2737	1818	0	0	0	87	1980	2	28
し	14	0	2394	1862	2421	1822	2407	1842	27	40	0.995	r270	horizontal	1974	1868	2737	1818	0	0	0	87	1980	2	28
た	15	0	2428	1862	2455	1821	2441	1841	27	41	0.992	r270	horizontal	1974	1868	2737	1818	0	0	0	87	1980	7	34
丘	16	0	2462	1862	2489	1821	2475	1841	27	41	0.995	r270	horizontal	1974	1868	2737	1818	0	0	0	87	1980	7	34
陵	17	0	2496	1862	2522	1821	2509	1841	26	41	0.991	r270	horizontal	1974	1868	2737	1818	0	0	0	87	1980	7	34
を	18	0	2530	1863	2556	1820	2543	1841	26	43	0.996	r270	horizontal	1974	1868	2737	1818	0	0	0	87	1980	8	34
